"Review_ID","Hotel_ID","Review_Text","Review_Rating","Review_Date","Booking_ID"
"7396","245","I found the hotel excellent regarding the breakfast. Recommended for the price.","4","2024-10-03","4c75f065-3cf6-49cb-ad84-52f6bc231677"
"8883","293","We had a fantastic regarding the breakfast. Recommended for the price.","4","2024-10-03","a034feba-199a-4d08-ae02-5db778227210"
"5816","187","Amazing view from the room.","5","2024-10-03","32268ab8-9f2a-4469-9cf0-d51aab3446e2"
"2775","94","The stay was fantastic regarding the service. Not much to complain about.","4","2024-10-04","2438fff5-d299-4aa2-b96a-6001c2a7ccb9"
"18246","585","We had a comfortable regarding the cleanliness. Friendly staff.","4","2024-10-04","7515b602-3f11-4375-8152-3db959ef974b"
"22632","722","感想としては良い、朝食について。また泊まりたいです。","4","2024-10-04","7044d855-de0c-44ca-8468-9e334c2fc3b5"
"6105","199","My experience was very good regarding the value. Recommended for the price.","5","2024-10-04","0721ace7-376e-4ca1-bcee-cbaad11711bd"
"4004","131","Overall it was excellent regarding the room. Friendly staff.","4","2024-10-04","1b5f2465-27cf-42f6-b95a-ff4e9f98c3d6"
"1746","61","整體來說還可以，關於房間。","3","2024-10-04","364728d8-0746-4209-9f7a-2d650604f25a"
"665","27","早餐豐富且美味。","4","2024-10-04","fc647225-cf08-4e3e-9783-ce5dc486481d"
"15983","512","We had a very good regarding the room. Recommended for the price.","5","2024-10-04","1f4d5731-c201-4324-9aa3-7027d6bd0cec"
"6115","199","個人的には満足しました、朝食について。また泊まりたいです。","5","2024-10-04","30a5e7a7-eb35-4efd-935b-bf74a3dc7170"
"6833","223","We had a excellent regarding the room. Friendly staff.","5","2024-10-04","7683dc66-6fe1-41a6-8536-cb1bbb6845fa"
"8408","277","I found the hotel comfortable regarding the room. Not much to complain about.","4","2024-10-04","a9e42662-1b4d-4076-8cb7-ee8fc9f49d33"
"18417","590","滞在は良い、コスパについて。また泊まりたいです。","4","2024-10-04","b96855b3-7ff1-4bfd-9f66-06a979e7c0cd"
"6009","196","Overall it was very good regarding the location. Would stay again.","5","2024-10-04","9d2762c0-a67e-47fa-8d6a-9c8222359565"
"5397","175","早餐豐富且美味。","5","2024-10-04","717a4dc7-c83d-4500-979f-90f9c2fde817"
"7463","246","We had a very good regarding the breakfast. A convenient choice.","4","2024-10-04","08e8c89d-42c1-475a-bb67-0699284b0d18"
"23217","746","My experience was pleasant regarding the staff. A convenient choice.","4","2024-10-04","aac9be69-017b-48ee-afb6-be362782b0f0"
"5507","179","這次入住很棒，關於性價比，還可以。","5","2024-10-04","40746983-a65a-4c5f-89f2-918167556863"
"22325","713","這次入住舒適，關於早餐，會再入住。","4","2024-10-04","eed06cce-f183-4d59-8e07-1a542bfcd2be"
"20034","644","Overall it was fine regarding the service.","3","2024-10-04","5196b397-0124-482d-ab04-55964ac76c1f"
"15283","490","住宿體驗舒適，關於員工，方便。","4","2024-10-04","00cd9b9e-90f4-4085-b57a-b36a47ec2f72"
"21324","682","Helpful front desk service.","5","2024-10-04","333236ca-fe06-4d54-b39c-8dd56b27dddd"
"9338","308","My experience was fantastic regarding the cleanliness. Not much to complain about.","5","2024-10-04","96a0c0fa-bd0b-4ae7-893b-f9d8e315b821"
"10222","337","We had a fantastic regarding the value. Would stay again.","5","2024-10-05","a9221fcf-5b47-43ec-bbe7-01f60863bc2a"
"22090","705","早餐豐富且美味。","5","2024-10-05","7fbbe2e7-584a-4a98-bd0b-8a0bcbd90b51"
"3803","126","個人的にはまあまあ、サービスについて。","3","2024-10-05","99128819-548f-40ee-848e-e0155250970a"
"7738","259","感覺是令人滿意，關於早餐，會再入住。","5","2024-10-05","9a10db63-63b7-4a84-bd41-ab43033184d1"
"9549","316","Great breakfast selection.","4","2024-10-05","3f8aff84-5008-4712-b287-987ff40a6a94"
"9394","309","Overall it was very good regarding the room. Not much to complain about.","5","2024-10-05","597ba922-67c6-4bb8-bcd4-c600d7f08409"
"15118","485","個人的には素晴らしい、清潔さについて。おすすめします。","4","2024-10-05","546433cc-014e-464f-b5b3-63e9fdce41d0"
"10849","356","整體來說不錯，關於早餐，值得推薦。","4","2024-10-05","5bd83344-0250-4b4d-80db-e39a28cebb96"
"4650","152","整體來說舒適，關於地點，會再入住。","5","2024-10-05","01319686-12c1-4557-8462-d147c3eb9da2"
"21199","678","The stay was pleasant regarding the staff. Recommended for the price.","4","2024-10-05","2d5cf623-e5e9-48cc-a204-679e5e7bfe45"
"6638","215","I found the hotel comfortable regarding the staff. A convenient choice.","5","2024-10-05","b2e63d17-23fe-4247-b310-a7b28658498e"
"17518","561","The stay was very good regarding the room. Would stay again.","5","2024-10-05","3f601e72-13f5-4c87-9acc-b8b68ba1429d"
"6578","214","My experience was fantastic regarding the location. Recommended for the price.","5","2024-10-05","65f5ffeb-5c12-4955-b498-72f185e3f000"
"9927","329","部屋からの眺めが最高でした。","5","2024-10-05","2d03efb8-5575-4431-b9c3-cb269dd7392a"
"21575","689","整體來說令人滿意，關於房間，會再入住。","5","2024-10-05","eb386c11-d989-4cca-be72-14730c18fe5c"
"751","30","感覺是很棒，關於服務，方便。","5","2024-10-05","35f4bf4c-2e2b-4aa5-86d9-ea721a095cbe"
"4310","138","My experience was impressive regarding the staff. Not much to complain about.","5","2024-10-05","15000e62-6e94-4bdd-b79e-a824ff960686"
"1286","47","滞在は満足しました、サービスについて。おすすめします。","4","2024-10-05","69d4a232-7d90-42a1-95c0-5aee8c36c9c1"
"18257","585","I found the hotel pleasant regarding the cleanliness. Would stay again.","4","2024-10-05","6ddc7f11-650a-476e-bdd3-bf91994700f8"
"23189","745","住宿體驗很棒，關於早餐，會再入住。","5","2024-10-05","d9f021a2-14ec-4e1d-a560-a8cc7feb8fb1"
"8767","289","Overall it was very good regarding the room. Not much to complain about.","4","2024-10-05","654f20ab-3810-4ad4-92d9-59e0a3760348"
"2444","84","全体的に良い、清潔さについて。また泊まりたいです。","5","2024-10-05","5ed8c20c-0a2c-40b0-bef7-d7d0b08e3962"
"20475","656","The bed was very comfortable.","4","2024-10-05","d21bd626-1972-4121-bb93-4492ff8c0938"
"14757","472","Close to public transport.","4","2024-10-05","5f2d20c5-1d4f-457d-a832-7b165a59a6bb"
"2706","93","The stay was impressive regarding the cleanliness. Not much to complain about.","5","2024-10-05","d7103698-5e82-4ee7-87c7-eca61fd04efe"
"527","20","感想としては普通、スタッフについて。","3","2024-10-05","7d8c8056-0ec5-481a-8447-61c582e1f4ba"
"18303","588","這次入住不錯，關於房間，值得推薦。","5","2024-10-05","99552ee1-a9a4-453d-a3f3-dfb650baa42b"
"6466","212","Overall it was pleasant regarding the location. Not much to complain about.","5","2024-10-05","6393aa62-9632-4175-b348-b15a015d4c19"
"17981","575","早餐豐富且美味。","4","2024-10-05","991a0815-e69b-4e41-8fe5-9fea84459787"
"1012","36","住宿體驗令人滿意，關於服務，還可以。","4","2024-10-06","94f49fd9-0236-448f-85fe-d385f34ad3e8"
"20525","659","整體來說令人滿意，關於性價比，方便。","5","2024-10-06","20730b48-1151-4435-bd4c-382104246bc7"
"15115","485","整體來說令人滿意，關於早餐，會再入住。","5","2024-10-06","5d68616d-321b-43f1-9c91-b421d4a01f9a"
"20843","667","Helpful front desk service.","4","2024-10-06","397134ab-b67d-4f8b-850f-b7fda9621d37"
"8807","290","I found the hotel very good regarding the staff. A convenient choice.","5","2024-10-06","99b714a1-9563-4a4b-98b0-a69d51aa793e"
"14185","456","The stay was impressive regarding the room. Recommended for the price.","5","2024-10-06","0e78f88e-aaf1-4db5-8342-9bbef076cd0e"
"12758","414","感覺是令人滿意，關於員工，方便。","5","2024-10-06","c703bc12-9ca9-49c2-83be-afcac927c86e"
"20361","654","My experience was excellent regarding the cleanliness. A convenient choice.","5","2024-10-06","4eb44afb-2416-4743-95ff-d7c8b374bd79"
"3937","130","Overall it was pleasant regarding the staff. Friendly staff.","5","2024-10-06","57616d58-b1b1-441f-aeb5-95de3d401088"
"10965","361","My experience was excellent regarding the breakfast. Recommended for the price.","4","2024-10-06","a795a937-7cf6-4d0c-bb45-b82dad0cb555"
"7568","252","Overall it was comfortable regarding the staff. Not much to complain about.","4","2024-10-06","6935ad85-09c4-4243-aa5a-2575e3bcb391"
"16071","513","My experience was pleasant regarding the value. Not much to complain about.","4","2024-10-06","6c8011f4-05e0-471e-b050-e9dd447f0eb3"
"21530","688","整體來說很棒，關於早餐，會再入住。","4","2024-10-06","9564678d-dba4-451a-bc93-4212a8963ac3"
"21612","691","We had a impressive regarding the staff. Not much to complain about.","5","2024-10-06","2582a9a2-1721-4a53-8dce-ed70567d2b10"
"6920","225","My experience was fantastic regarding the service. Would stay again.","4","2024-10-06","e4eb68e1-b369-4ec0-86c1-3996afe26091"
"926","34","We had a terrible regarding the cleanliness.","2","2024-10-06","a4cfafbd-30b6-45db-af31-22898b1c05be"
"16377","521","整體來說不錯，關於地點，會再入住。","5","2024-10-06","f8a8a870-3fa3-4178-8b57-341d1a8b03b6"
"2430","83","My experience was very good regarding the breakfast. Would stay again.","5","2024-10-06","434e8d91-0bd2-497e-a8ca-93c9d7aed8f2"
"20009","644","We had a okay regarding the value. A convenient choice.","3","2024-10-06","aebd3489-82b6-4033-a1f2-480ed741c92c"
"23253","746","感覺是不錯，關於整潔度，值得推薦。","4","2024-10-06","5b953413-abdb-4301-a284-e007ceb95b36"
"17409","556","Overall it was average regarding the cleanliness.","3","2024-10-06","c2e9c62f-41a3-4f69-b05d-542ab91cb3ab"
"16650","530","整體來說不錯，關於性價比，值得推薦。","4","2024-10-06","fc8a0e32-78fa-4b0c-8ba7-ded9ca644b04"
"4799","158","這次入住舒適，關於早餐，值得推薦。","4","2024-10-06","aa09f493-0339-47dd-a88a-63b7d9b04b03"
"808","31","個人覺得很棒，關於早餐，會再入住。","4","2024-10-06","d02ce807-6349-4004-9e9c-6772245011a2"
"22436","715","We had a pleasant regarding the service. Would stay again.","4","2024-10-06","b6cf0eea-1840-420f-809f-08ae1a0aba33"
"3873","129","感想としては快適、スタッフについて。また泊まりたいです。","5","2024-10-06","64001b68-0a6e-42c5-aa58-90d80afa6d6b"
"6760","221","The stay was fantastic regarding the service. Would stay again.","5","2024-10-06","ea0ccf0f-6c27-43e6-a7ff-70036eabe307"
"19206","617","個人覺得很棒，關於整潔度，值得推薦。","5","2024-10-06","cd1ced1d-68a9-4742-bc72-e28f12e78f11"
"2725","93","今回の宿泊は満足しました、部屋について。便利です。","5","2024-10-06","1520cade-bfb1-4dc4-8f66-925d749e0b8e"
"5754","185","早餐豐富且美味。","4","2024-10-06","edf6f1a2-b780-4746-918c-ea4a83edb49f"
"12053","393","I found the hotel very good regarding the service. Not much to complain about.","4","2024-10-07","88f6d4cc-bbd7-411b-b8f2-159a1f0d468c"
"4796","158","The housekeeping was quick.","5","2024-10-07","4d5b603a-1508-4a97-8ea9-a33d96b828a3"
"11893","387","住宿體驗普通，關於早餐。","3","2024-10-07","4c659d67-ef9a-4748-a08b-fed532e34cb8"
"18569","594","住宿體驗舒適，關於服務，會再入住。","5","2024-10-07","3d738c6b-adb5-4d90-a366-a0691b0d7a51"
"975","35","The stay was very good regarding the room. Recommended for the price.","4","2024-10-07","48f4e0cb-1d04-463c-8617-4c562f49df72"
"21105","675","個人覺得還可以，關於房間。","3","2024-10-07","35b00f94-41a4-429b-9c7c-3bd4da83db3c"
"7072","234","Close to public transport.","4","2024-10-07","8c089d99-0dd0-4943-996f-f6a0e93a3774"
"8670","285","整體來說令人滿意，關於地點，方便。","5","2024-10-07","d7f727cf-c6ff-4fde-ab11-2eff7406a179"
"2046","71","Overall it was excellent regarding the location. Not much to complain about.","5","2024-10-07","292dda5f-d6e4-44e6-98bf-40b153d0f210"
"11464","374","個人覺得不錯，關於性價比，會再入住。","4","2024-10-07","36ab5bf0-8c95-4ec2-af38-baa3bfe60224"
"21863","701","全体的に良い、スタッフについて。おすすめします。","5","2024-10-07","41ea7904-8dea-4e27-bd2d-dc15ba0aa867"
"5073","165","部屋からの眺めが最高でした。","5","2024-10-07","bf82a689-b4ef-4316-a5f8-bf62caac2371"
"14723","471","Overall it was comfortable regarding the room. Friendly staff.","4","2024-10-07","0b6fcff7-c73b-4d59-bd02-a0160c19bb1e"
"6172","201","I found the hotel comfortable regarding the room. Friendly staff.","5","2024-10-07","e9979aeb-b457-42d9-b1cd-ef0589667190"
"14693","470","個人覺得普通，關於服務。","3","2024-10-07","ef15f538-fb36-4fc5-bf9c-32f8aa9b875c"
"12597","409","整體來說不錯，關於房間，值得推薦。","4","2024-10-07","e0be00aa-5a20-44f7-a008-7b943b9c1e0c"
"18084","578","Overall it was okay regarding the location.","3","2024-10-07","631bdb1c-21dc-408e-a222-eb2f818c1842"
"8740","287","個人的には普通、コスパについて。","3","2024-10-07","6d85ffbb-caf2-4230-bcf5-ce81af354f6c"
"10767","352","個人覺得不錯，關於員工，方便。","5","2024-10-07","011963e8-7583-427b-9804-020a54d8bfe8"
"956","35","We had a below expectations regarding the location. Would not recommend.","2","2024-10-07","f642457f-30d0-4df3-a652-59dec1a6656a"
"9165","302","滞在は快適、部屋について。便利です。","4","2024-10-07","c7e68a3a-348f-498e-81ba-662680fa4d57"
"22778","728","感覺是需要改進，關於服務，不推薦。","1","2024-10-07","5e778ed2-b48a-422d-bd9f-1373dd222330"
"13445","435","My experience was comfortable regarding the location. Recommended for the price.","4","2024-10-07","c5f8a7a0-3dea-44c0-a7a8-0f138950db88"
"18166","581","個人的には素晴らしい、スタッフについて。また泊まりたいです。","5","2024-10-07","89783e79-8c46-4ce3-9c75-e881ae926d2a"
"2708","93","住宿體驗舒適，關於員工，值得推薦。","4","2024-10-07","e10c1ff7-a6da-4988-ba5a-6e5e822b65c2"
"13266","429","Overall it was pleasant regarding the breakfast. Friendly staff.","4","2024-10-07","ff250717-f8aa-4ff6-a5c6-3be094b35ecd"
"794","31","Overall it was acceptable regarding the room.","3","2024-10-07","70313ed9-e3ac-4e80-8011-a93e0466585a"
"22455","716","Overall it was very good regarding the location. Recommended for the price.","4","2024-10-07","d56ba3ca-b51e-46d2-b35a-9689b5ce1ef6"
"18452","590","整體來說普通，關於員工。","3","2024-10-07","16e0f975-7803-4db8-961d-9d54b024f2a5"
"10065","332","My experience was acceptable regarding the service.","3","2024-10-07","f1c5780f-ff51-4942-9677-8f5fe5d4029c"
"8210","272","We had a fantastic regarding the room. Friendly staff.","4","2024-10-07","64f75821-a08d-4777-8e11-7276daed2dc6"
"19826","637","個人的には普通、コスパについて。","3","2024-10-07","63f87658-be6b-472a-935f-b25368cbce18"
"21259","679","The housekeeping was quick.","5","2024-10-07","99531289-7dc1-43f7-b00d-53761eb83469"
"15836","507","I found the hotel impressive regarding the location. Recommended for the price.","5","2024-10-07","562b4a75-9182-4a16-9b20-c087d621e389"
"22398","715","部屋からの眺めが最高でした。","5","2024-10-08","88d9cc4a-144a-4691-afa2-2ff80e6698e6"
"21992","703","Close to public transport.","4","2024-10-08","3f240ff3-3bbb-418f-8b9d-fb4224b4f229"
"11903","388","My experience was acceptable regarding the cleanliness. Friendly staff.","3","2024-10-08","0c020e94-b792-40d5-a02b-52faffe934c8"
"948","35","個人覺得一般，關於房間。","3","2024-10-08","a1120df9-8970-4ea6-84c0-46288e73689b"
"14298","460","My experience was comfortable regarding the staff. Would stay again.","5","2024-10-08","e9628323-e6c0-4175-86d8-da1ce249978c"
"13104","424","We had a poor regarding the breakfast.","2","2024-10-08","f6881308-9fc7-4bfc-bafe-fa9b325c556d"
"14548","467","整體來說很棒，關於服務，方便。","4","2024-10-08","5bfae11b-7e65-4518-8d43-7b479d48d398"
"16312","520","The stay was impressive regarding the cleanliness. Recommended for the price.","4","2024-10-08","3b969ee7-f3a1-4a5c-83c2-65540dddc877"
"2898","98","We had a comfortable regarding the staff. Not much to complain about.","5","2024-10-08","230fc4cf-33dd-491f-ba52-edf2fa22c736"
"8536","281","個人的には良い、立地について。おすすめします。","4","2024-10-08","47c919c4-2795-4636-b663-c9fbfc4b2f14"
"1558","55","My experience was pleasant regarding the staff. Friendly staff.","4","2024-10-08","e29915b9-d4ff-4371-8389-ace6ab5b81f7"
"21059","674","感想としては快適、朝食について。また泊まりたいです。","5","2024-10-08","ee09c768-917d-480d-8d20-cdcac04643aa"
"20480","656","Amazing view from the room.","3","2024-10-08","6624ff7e-b08b-458b-aa12-aacd01c3be0f"
"5596","181","Amazing view from the room.","4","2024-10-08","25430784-b3a8-436f-bb18-df323c82a3c2"
"17022","543","My experience was impressive regarding the room. Not much to complain about.","4","2024-10-08","3b549dcd-09a2-47f4-82d2-33918ee7ea0c"
"8753","288","The housekeeping was quick.","4","2024-10-08","8082f56a-94f5-40ad-9608-3a9019878ac5"
"16667","530","I found the hotel very good regarding the room. Not much to complain about.","5","2024-10-08","6316d0d1-5580-471c-a3fc-e69e784f4845"
"18195","583","Amazing view from the room.","4","2024-10-08","9f1a5400-be37-4cab-b7a0-61f787f3d467"
"11088","363","I found the hotel impressive regarding the value. Friendly staff.","4","2024-10-08","9e30a8dc-0717-43b6-9d47-27af82826b52"
"11320","370","Overall it was fantastic regarding the staff. A convenient choice.","4","2024-10-08","17e2609a-ab00-48a3-aa82-4d4cf7e8de08"
"19859","639","滞在は快適、サービスについて。便利です。","5","2024-10-08","a3f794f5-cff3-46cb-afa4-8924d668586e"
"19940","641","今回の宿泊はまあまあ、部屋について。","3","2024-10-08","f32853c3-cd40-4318-bbb3-576c39275866"
"19044","611","I found the hotel comfortable regarding the room. Recommended for the price.","4","2024-10-08","95db9a13-15e7-4231-b856-a60baef67515"
"3229","105","住宿體驗舒適，關於員工，還可以。","4","2024-10-08","0be1b8a2-593b-4c90-8653-ac929922f70f"
"16776","535","I found the hotel impressive regarding the room. Would stay again.","5","2024-10-08","a6891c96-99b7-49dd-a387-5fa9d3da0e3f"
"15731","504","住宿體驗不錯，關於早餐，還可以。","5","2024-10-08","c8f7f87f-a671-4c71-ad62-c812ee9fb32c"
"10343","340","The stay was acceptable regarding the cleanliness. A convenient choice.","3","2024-10-08","c1945b4a-b954-4ed0-a600-5ddebc5bcabd"
"18132","579","Close to public transport.","5","2024-10-08","605034c1-564c-4a2b-b617-23b66990cc4f"
"19601","630","早餐豐富且美味。","4","2024-10-08","498d631c-178b-430a-b312-9573e19a9a6c"
"7410","245","Overall it was average regarding the location.","3","2024-10-08","327e690e-44c0-49e9-b0ac-52ea278e2199"
"2202","76","I found the hotel acceptable regarding the room.","3","2024-10-08","aa353b8f-9d17-45f2-8662-15e0a9ab1d7c"
"8679","285","住宿體驗舒適，關於地點，值得推薦。","5","2024-10-08","98ab3e3a-14ea-4df0-a50a-353ce7ae9e03"
"15314","491","感想としては素晴らしい、スタッフについて。おすすめします。","5","2024-10-08","a9a60e98-b5c7-4511-802d-099594673a15"
"2428","83","Great breakfast selection.","4","2024-10-08","81fb5c05-7d13-479b-bed7-c7abe04aa1d5"
"17155","547","I found the hotel pleasant regarding the service. Friendly staff.","4","2024-10-08","9707eac7-02dd-4d71-8865-6d074447d5d3"
"19695","633","感想としては素晴らしい、コスパについて。おすすめします。","5","2024-10-08","6db1ebf0-ac5c-424a-89bb-20c126daf374"
"18496","592","We had a very good regarding the staff. Not much to complain about.","5","2024-10-08","782ffb74-89be-4009-8d3b-0b2120e8cfeb"
"4818","159","早餐豐富且美味。","4","2024-10-08","535ab78d-abd6-4f0f-a5d9-898d36d46c55"
"2529","87","I found the hotel excellent regarding the room. Friendly staff.","4","2024-10-08","3dfea792-797b-4087-b469-4c13510e7361"
"12935","419","The bed was very comfortable.","3","2024-10-08","e75f03d1-ba21-4867-9d2c-4d73aaf88f02"
"22984","736","Overall it was pleasant regarding the room. Would stay again.","4","2024-10-09","3463e615-3c32-4c0a-af8c-1db3fd852050"
"12626","409","Amazing view from the room.","3","2024-10-09","fe40ab7c-40fb-4d8b-ac88-6f37775dc5ea"
"12497","406","I found the hotel impressive regarding the value. Not much to complain about.","5","2024-10-09","e1aa17a1-9e07-4464-88b4-6dbaf30c47f8"
"11948","390","個人覺得舒適，關於整潔度，方便。","5","2024-10-09","d96f766f-f0b1-46e3-9650-1ca037dcbe98"
"7546","251","Great breakfast selection.","4","2024-10-09","7d5a5f40-5b32-4a7c-b7cf-bff265a7180a"
"16137","514","We had a excellent regarding the breakfast. Not much to complain about.","4","2024-10-09","e7eb45e0-e296-4983-b2c3-20b0b5aebf10"
"12729","413","全体的に快適、清潔さについて。おすすめします。","4","2024-10-09","cbfb4511-3c64-443d-badd-6db504be7b12"
"10091","332","The stay was very good regarding the staff. Would stay again.","4","2024-10-09","5832dd0a-db4f-4be7-866c-edd6f52c244a"
"2717","93","The stay was pleasant regarding the breakfast. Not much to complain about.","4","2024-10-09","4b01c6b2-440c-43fd-ae2b-56c4e9e63df3"
"12750","414","The stay was pleasant regarding the location. A convenient choice.","4","2024-10-09","6530ca41-83b9-49eb-bdba-8db207958e6a"
"7583","253","Overall it was pleasant regarding the room. Friendly staff.","5","2024-10-09","31b14338-1291-4e4f-afa7-6a21d5f27fcc"
"10072","332","The stay was very good regarding the staff. Would stay again.","4","2024-10-09","bb6a7cb0-1760-4820-8015-e6878fb37fc7"
"9807","325","感覺是舒適，關於服務，值得推薦。","4","2024-10-09","eac55e86-382c-4bea-b792-8e9faf921c39"
"12334","401","The stay was comfortable regarding the value. Friendly staff.","5","2024-10-09","c0bd0ca8-7383-4adf-b10e-01f7537a1872"
"5589","181","個人覺得很棒，關於整潔度，值得推薦。","5","2024-10-09","279a5f2e-d1b2-4ceb-9538-2971754d79a9"
"10039","331","Great breakfast selection.","5","2024-10-09","a33c068a-9143-4696-92d3-82cc245d5db4"
"10555","347","個人的には満足しました、サービスについて。また泊まりたいです。","4","2024-10-09","aa7c3339-0b58-473f-8dde-bdd1c8df67a7"
"3749","125","整體來說令人滿意，關於早餐，值得推薦。","5","2024-10-09","0bd95e04-5994-4c8e-a4e2-994c2ee7107f"
"8683","285","個人覺得很棒，關於性價比，值得推薦。","4","2024-10-09","a90127d5-d0c5-4260-880a-cdc0f6f69e85"
"1017","36","I found the hotel fantastic regarding the room. A convenient choice.","5","2024-10-09","bb23a669-bb5b-470a-91d6-2357eac9b3e5"
"8500","279","Helpful front desk service.","5","2024-10-09","b9add917-3b16-47ba-a9b3-ad398754b0d9"
"13060","423","My experience was impressive regarding the value. Would stay again.","4","2024-10-09","050bd97c-962f-4b87-8f4c-6c6e8719d483"
"1299","47","住宿體驗還可以，關於服務。","3","2024-10-09","44cd4746-eaaf-498a-ac3a-3d0aef96d2f8"
"19822","637","We had a poor regarding the staff.","2","2024-10-09","09e2f6e7-562b-42a4-ad72-d0e88d93068d"
"21555","689","Overall it was excellent regarding the cleanliness. Would stay again.","5","2024-10-09","c08c1736-1bb3-4e41-b7f1-96eda39d9d90"
"14784","473","住宿體驗很棒，關於房間，會再入住。","5","2024-10-09","dbb5e3c9-8476-4282-bd67-0b221844c998"
"9020","299","這次入住令人滿意，關於早餐，方便。","5","2024-10-09","78599ea4-3c9a-43a5-a783-f4e49f0fd2b4"
"4038","132","My experience was impressive regarding the location. Would stay again.","4","2024-10-09","2c57fb17-70aa-4df5-9c9d-ec0f746fd5fd"
"14070","453","My experience was acceptable regarding the room. Friendly staff.","3","2024-10-09","fc67aef4-cd12-4588-8ae4-5cdb9d9594cf"
"6424","211","感想としては普通、朝食について。","3","2024-10-09","2013d5fe-8ea3-4fa4-8192-1b735a316674"
"17446","558","My experience was fine regarding the room.","3","2024-10-09","f864ab9d-e3cb-4a7a-8d81-4c28725ddf87"
"20424","655","Overall it was pleasant regarding the staff. Would stay again.","4","2024-10-09","a0019b25-96fa-4b8d-a6c2-429e15b2c931"
"20531","659","My experience was comfortable regarding the room. Not much to complain about.","4","2024-10-09","2732e9d9-ce46-4387-af25-93d5bd8db842"
"237","11","Overall it was fine regarding the breakfast. A convenient choice.","3","2024-10-09","4668dd8e-2d26-42ec-b70f-bba2dc0cf7df"
"2091","72","The stay was acceptable regarding the breakfast.","3","2024-10-09","a0e9396b-2917-4926-90f6-e56b4b52de6c"
"11603","377","整體來說不錯，關於早餐，會再入住。","5","2024-10-09","4b54503e-2aaa-498b-896c-ef20ccb71a63"
"1394","50","感覺是需要改進，關於地點，不推薦。","1","2024-10-09","bae7b4a7-b88a-4d37-ac58-1f728e6098b7"
"5892","191","The stay was average regarding the service. Would stay again.","3","2024-10-10","7127504d-0f55-4c89-9ccc-b69e61c8786c"
"13886","447","住宿體驗很棒，關於服務，會再入住。","5","2024-10-10","65bcf4cb-d32a-4987-badf-b5d046ac7b95"
"22419","715","感覺是令人滿意，關於服務，方便。","5","2024-10-10","b391b5d2-bd62-4983-88fe-fa05b065eb2c"
"3946","130","The housekeeping was quick.","3","2024-10-10","c8e6f8ba-cc03-4adb-8399-ca07b591e0f3"
"19999","644","I found the hotel fantastic regarding the room. Friendly staff.","4","2024-10-10","c720d04a-b7e9-43a8-9191-d234812a4507"
"15740","504","今回の宿泊は良い、スタッフについて。また泊まりたいです。","5","2024-10-10","f3e49c46-de89-4c2c-87fa-fda4d2443bdb"
"17903","572","The stay was fantastic regarding the service. A convenient choice.","4","2024-10-10","52ee3ea1-9f08-429c-ae00-9c6d6c1e6165"
"10335","340","My experience was disappointing regarding the breakfast. Would not recommend.","2","2024-10-10","35574403-156e-467a-90e3-85baec650cef"
"3610","120","The stay was very good regarding the staff. Would stay again.","4","2024-10-10","a72c0268-a6bb-42a6-9165-4e0f15954874"
"17146","547","We had a fantastic regarding the cleanliness. A convenient choice.","5","2024-10-10","7e4834b7-1b27-4a7c-a1c6-2e08cd1d079e"
"21223","679","My experience was comfortable regarding the staff. Friendly staff.","4","2024-10-10","940e8973-7b2b-49cf-b3ff-1ffbe23250d5"
"20188","650","Overall it was impressive regarding the breakfast. A convenient choice.","4","2024-10-10","4bb17b8f-0f1e-470c-aa8d-63245b0e12a8"
"9183","303","Overall it was fantastic regarding the value. Not much to complain about.","4","2024-10-10","f348adfd-d45e-4fc6-a72e-6328f0a2e273"
"9752","323","感想としては快適、朝食について。便利です。","5","2024-10-10","de0ca859-0877-442d-ba60-d3db866b9855"
"10382","342","滞在は可もなく不可もなく、部屋について。","3","2024-10-10","4dad1a74-9cb2-4330-9887-040d72097df2"
"19942","641","整體來說很棒，關於員工，值得推薦。","5","2024-10-10","8a9a3f34-895b-48c4-a7a9-8565f4be421d"
"3650","121","The stay was excellent regarding the location. Not much to complain about.","4","2024-10-10","1940404f-dccf-4f43-9ce3-5736ff966701"
"15315","491","Helpful front desk service.","5","2024-10-10","74fedd73-6046-4fdb-acc5-b18dcd559241"
"19386","621","I found the hotel pleasant regarding the room. Not much to complain about.","5","2024-10-10","470723c7-f776-4baa-afba-d5849cc75f21"
"3467","116","滞在は素晴らしい、スタッフについて。便利です。","5","2024-10-10","40b0c6d8-c734-40af-b940-2e17103ab1e8"
"365","16","感想としては良い、スタッフについて。おすすめします。","5","2024-10-10","b4c43c42-0354-4427-af3b-6cad5d0ce100"
"10216","337","We had a fine regarding the room.","3","2024-10-10","207c7ead-7007-4a45-9273-6963240c71c0"
"12665","411","個人覺得普通，關於整潔度。","3","2024-10-10","3e359c37-4b60-45d6-9ab4-0db03e2383ee"
"7943","265","The stay was very good regarding the room. Not much to complain about.","5","2024-10-10","06933c2e-6b76-4ad9-8055-56307254bded"
"20099","647","整體來說一般，關於房間。","3","2024-10-10","2e3d3442-b7fe-4fa5-92ed-6125f099a0d1"
"16668","530","I found the hotel comfortable regarding the staff. Would stay again.","5","2024-10-10","1d6846dc-f91d-4dbb-ba10-8458cc7c0873"
"7241","241","The stay was fine regarding the service.","3","2024-10-10","2e7e4517-b329-4fee-b48c-e40342c3a716"
